datetime,prediction
2023-10-28 13:00:00,127.70696084994731
2023-10-28 14:00:00,136.15819977961053
2023-10-28 15:00:00,155.69021911221023
2023-10-28 16:00:00,169.4654134073159
2023-10-28 17:00:00,154.7969788379023
2023-10-28 18:00:00,142.87580475158217
2023-10-28 19:00:00,141.4635736027312
2023-10-28 20:00:00,38.5252420236544
2023-10-28 21:00:00,36.67403474810993
2023-10-28 22:00:00,21.95885505755946
2023-10-28 23:00:00,17.041216715398146
2023-10-29 00:00:00,14.22892424587449
2023-10-29 01:00:00,13.250264654582045
2023-10-29 02:00:00,12.643237580245586
2023-10-29 03:00:00,3.8225248524166777
2023-10-29 04:00:00,6.624568052877458
2023-10-29 05:00:00,4.320922704773816
2023-10-29 06:00:00,7.090325167225096
2023-10-29 07:00:00,8.248268920403639
2023-10-29 08:00:00,22.466140245978643
2023-10-29 09:00:00,30.238054825221933
2023-10-29 10:00:00,28.01506858426861
2023-10-29 11:00:00,42.006426278653635
2023-10-29 12:00:00,30.50893999244535
2023-10-29 13:00:00,26.625367032795403
2023-10-29 14:00:00,23.22649714608887
2023-10-29 15:00:00,23.677659953044856
2023-10-29 16:00:00,31.756949385254273
2023-10-29 17:00:00,22.470816045667295
2023-10-29 18:00:00,51.78339950763487
2023-10-29 19:00:00,37.3713727497872
2023-10-29 20:00:00,21.9527231144341
2023-10-29 21:00:00,13.621152470626212
2023-10-29 22:00:00,6.465204087853419
2023-10-29 23:00:00,3.093301935248026
2023-10-30 00:00:00,3.5181067265811543
2023-10-30 01:00:00,3.1882672660449107
2023-10-30 06:00:00,3.7079027381352563
2023-10-30 07:00:00,4.0650603292995156
2023-10-30 08:00:00,44.6945345889175
2023-10-30 09:00:00,92.98673127399515
2023-10-30 10:00:00,44.466959914500485
2023-10-30 11:00:00,36.91328148154828
2023-10-30 12:00:00,31.427748547532005
2023-10-30 13:00:00,44.35899202114696
2023-10-30 14:00:00,53.60358575059909
2023-10-30 15:00:00,48.14156226717329
2023-10-30 16:00:00,63.59509914334667
2023-10-30 17:00:00,106.2735600859217
2023-10-30 18:00:00,105.84170069233114
2023-10-30 19:00:00,83.08766757642564
2023-10-30 20:00:00,43.6809906068474
2023-10-30 21:00:00,40.88610357546531
2023-10-30 22:00:00,16.280013438515304
2023-10-30 23:00:00,8.64502618876028
2023-10-31 00:00:00,4.023100148227073
2023-10-31 01:00:00,2.2163850349884524
2023-10-31 02:00:00,2.1533604019686576
2023-10-31 03:00:00,5.704140997200161
2023-10-31 04:00:00,4.562182953861782
2023-10-31 05:00:00,5.441132837084383
2023-10-31 06:00:00,20.311070648742497
2023-10-31 07:00:00,42.86813087271175
2023-10-31 08:00:00,75.68635223799558
2023-10-31 09:00:00,69.82214873065891
2023-10-31 10:00:00,48.64968630307127
2023-10-31 11:00:00,59.441910311150075
2023-10-31 12:00:00,56.104581626337925
2023-10-31 13:00:00,64.25921593817569
2023-10-31 14:00:00,73.67837582330561
2023-10-31 15:00:00,98.06642631504997
2023-10-31 16:00:00,97.4175695395882
2023-10-31 17:00:00,158.56117732788368
2023-10-31 18:00:00,171.38468488474876
2023-10-31 19:00:00,106.07888932957556
2023-10-31 20:00:00,56.43523738695588
2023-10-31 21:00:00,37.65186234494172
2023-10-31 22:00:00,14.70627778450366
2023-10-31 23:00:00,11.017210485036827
2023-11-01 00:00:00,5.6829799183068666
2023-11-01 01:00:00,2.6643434730956135
2023-11-01 02:00:00,2.9744019511771236
2023-11-01 03:00:00,5.835598370587366
2023-11-01 04:00:00,3.7471845184425248
2023-11-01 05:00:00,7.749627223394775
2023-11-01 06:00:00,14.631379626308178
2023-11-01 07:00:00,40.77350526362006
2023-11-01 08:00:00,63.71065355858821
2023-11-01 09:00:00,64.0169980824144
2023-11-01 10:00:00,60.74004125210824
2023-11-01 11:00:00,52.006878166920025
2023-11-01 12:00:00,48.29985910226939
2023-11-01 13:00:00,56.352961574060686
2023-11-01 14:00:00,73.87456833827333
2023-11-01 15:00:00,78.30100228894133
2023-11-01 16:00:00,74.11262974200312
2023-11-01 17:00:00,102.63936437909096
2023-11-01 18:00:00,154.53228695192794
2023-11-01 19:00:00,104.45793685577992
2023-11-01 20:00:00,74.91698045533371
2023-11-01 21:00:00,22.609381445631627
2023-11-01 22:00:00,13.095039725104657
2023-11-01 23:00:00,10.160075340608374
2023-11-02 03:00:00,4.752699247846368
2023-11-02 05:00:00,3.136154120901233
2023-11-02 06:00:00,3.8166272278791604
2023-11-02 07:00:00,37.90243258916584
2023-11-02 08:00:00,70.56808893955049
2023-11-02 09:00:00,58.938259987200176
2023-11-02 10:00:00,47.883412172728264
2023-11-02 11:00:00,39.65143668623565
2023-11-02 12:00:00,54.072137162109115
2023-11-02 13:00:00,52.13165212941025
2023-11-02 14:00:00,51.8942402291769
2023-11-02 15:00:00,69.3912986313473
2023-11-02 16:00:00,81.23963025257737
2023-11-02 17:00:00,152.67930683399632
2023-11-02 18:00:00,175.20015415583165
2023-11-02 19:00:00,117.22885369686952
2023-11-02 20:00:00,77.27717055486548
2023-11-02 21:00:00,33.787305263942926
2023-11-02 22:00:00,14.990972368324682
2023-11-02 23:00:00,11.808832545036712
2023-11-03 00:00:00,5.551924786498216
2023-11-03 01:00:00,5.343848765814999
2023-11-03 02:00:00,5.381087315646142
2023-11-03 04:00:00,4.911281960068106
2023-11-03 05:00:00,7.5841379975373835
2023-11-03 06:00:00,8.038144211869179
2023-11-03 07:00:00,30.304274104765767
2023-11-03 08:00:00,62.88869710430024
2023-11-03 09:00:00,67.97928046500716
2023-11-03 10:00:00,57.46885078017765
2023-11-03 11:00:00,61.655235782301496
2023-11-03 12:00:00,74.58131502184581
2023-11-03 13:00:00,82.36031423535039
2023-11-03 14:00:00,114.43417241214046
2023-11-03 15:00:00,111.13860092189749
2023-11-03 16:00:00,131.5618141655734
2023-11-03 17:00:00,156.66060225344035
2023-11-03 18:00:00,188.2133889217823
2023-11-03 19:00:00,138.99528129172958
2023-11-03 20:00:00,65.33251309557683
2023-11-03 21:00:00,25.10759603189006
2023-11-03 22:00:00,24.377407059070393
2023-11-03 23:00:00,16.764525399182823
2023-11-04 00:00:00,11.03749907300509
2023-11-04 01:00:00,4.477453432124557
2023-11-04 02:00:00,5.457087505437987
2023-11-04 03:00:00,7.57675614362771
2023-11-04 04:00:00,5.384594657525308
2023-11-04 06:00:00,3.4354172361580257
2023-11-04 07:00:00,9.061061379805174
2023-11-04 08:00:00,51.42730011998608
2023-11-04 09:00:00,82.80740628766273
2023-11-04 10:00:00,64.14320932497816
2023-11-04 11:00:00,85.20297426033507
2023-11-04 12:00:00,119.94518414924703
2023-11-04 13:00:00,123.46182061642635
2023-11-04 14:00:00,149.33268977381366
2023-11-04 15:00:00,151.6703753104049
2023-11-04 16:00:00,137.87908492580667
2023-11-04 17:00:00,148.06052810585473
2023-11-04 18:00:00,131.12172946106725
2023-11-04 19:00:00,103.58608608883883
2023-11-04 20:00:00,49.111140258998525
2023-11-04 21:00:00,33.837028592367
2023-11-04 22:00:00,28.632155753581422
2023-11-04 23:00:00,17.610044689656625
2023-11-05 00:00:00,17.58621295492035
2023-11-05 01:00:00,9.885615613828673
2023-11-05 02:00:00,13.768855037832825
2023-11-05 03:00:00,2.9004854741174486
2023-11-05 04:00:00,2.462251539864041
2023-11-05 05:00:00,5.779210256665407
2023-11-05 06:00:00,13.704772244374753
2023-11-05 07:00:00,26.392484887485725
2023-11-05 08:00:00,31.176589468810963
2023-11-05 09:00:00,50.358972945624544
2023-11-05 10:00:00,51.62949384476965
2023-11-05 11:00:00,102.53844244963389
2023-11-05 12:00:00,109.37091148804714
2023-11-05 13:00:00,151.0659979427627
2023-11-05 14:00:00,148.6974926268688
2023-11-05 15:00:00,144.4679888752798
2023-11-05 16:00:00,127.97833704558491
2023-11-05 17:00:00,121.62873538347512
2023-11-05 18:00:00,91.24713575363941
2023-11-05 19:00:00,58.4879381282273
2023-11-05 20:00:00,43.32206345155216
2023-11-05 21:00:00,30.86051157465929
2023-11-05 22:00:00,14.650240631905087
2023-11-05 23:00:00,8.448727955549632
2023-11-06 00:00:00,3.885247926233835
2023-11-06 01:00:00,3.314047456835643
2023-11-06 02:00:00,2.961001263505727
2023-11-06 03:00:00,3.3524976069520256
2023-11-06 04:00:00,3.2373120118706082
2023-11-06 05:00:00,8.34930294891377
2023-11-06 06:00:00,16.032008065844053
2023-11-06 07:00:00,32.49112164433639
2023-11-06 08:00:00,36.088917091343184
2023-11-06 09:00:00,56.38795565295879
2023-11-06 10:00:00,42.216799569895706
2023-11-06 11:00:00,32.138462249893045
2023-11-06 12:00:00,48.12543114181314
2023-11-06 13:00:00,51.536422606682784
2023-11-06 14:00:00,46.71830416652896
2023-11-06 15:00:00,50.750640227092816
2023-11-06 16:00:00,36.56841815966211
2023-11-06 17:00:00,46.41662959035481
2023-11-06 18:00:00,56.7530874714197
2023-11-06 19:00:00,48.84256216945139
2023-11-06 20:00:00,27.748718904432888
2023-11-06 21:00:00,9.142654012866323
2023-11-06 22:00:00,5.498942130194722
2023-11-06 23:00:00,3.203517907795898
2023-11-07 00:00:00,2.7748445640893866
2023-11-07 01:00:00,2.4615912579840495
2023-11-07 02:00:00,3.7772672342605946
2023-11-07 05:00:00,4.975357678070229
2023-11-07 06:00:00,9.609653832210999
2023-11-07 07:00:00,32.68504931607346
2023-11-07 08:00:00,29.67457374464772
2023-11-07 09:00:00,42.99641627705743
2023-11-07 10:00:00,41.09096122875452
2023-11-07 11:00:00,36.38995478542345
2023-11-07 12:00:00,58.27139422218394
2023-11-07 13:00:00,65.42815069804352
2023-11-07 14:00:00,62.714054235937695
2023-11-07 15:00:00,85.31777160464277
2023-11-07 16:00:00,86.23922510227692
2023-11-07 17:00:00,46.956064634452375
2023-11-07 18:00:00,28.535047694358656
2023-11-07 19:00:00,25.987313928126017
2023-11-07 20:00:00,40.11969022316754
2023-11-07 21:00:00,42.26054094127216
2023-11-07 22:00:00,18.06400459367397
2023-11-07 23:00:00,6.204993204305355
2023-11-08 00:00:00,4.036386711658502
2023-11-08 01:00:00,3.1850157389628726
2023-11-08 02:00:00,2.4085837289579457
2023-11-08 04:00:00,2.164559744124038
2023-11-08 05:00:00,4.081298487311196
2023-11-08 06:00:00,12.647108696738716
2023-11-08 07:00:00,36.960827929915126
2023-11-08 08:00:00,76.87880566055323
2023-11-08 09:00:00,58.57269209651865
2023-11-08 10:00:00,54.62352738945606
2023-11-08 11:00:00,45.97889648185965
2023-11-08 12:00:00,39.54187034729966
2023-11-08 13:00:00,57.6555135489371
2023-11-08 14:00:00,68.5730007066331
2023-11-08 15:00:00,73.32512450398406
2023-11-08 16:00:00,79.83447734493677
2023-11-08 17:00:00,110.59228882633363
2023-11-08 18:00:00,144.6072436682606
2023-11-08 19:00:00,87.33530504796538
2023-11-08 20:00:00,31.30627075081601
2023-11-08 21:00:00,35.80868558018005
2023-11-08 22:00:00,17.847750809369263
2023-11-08 23:00:00,9.917130384007383
2023-11-09 00:00:00,3.859259793148817
2023-11-09 01:00:00,3.9833791826323974
2023-11-09 02:00:00,3.391565673404533
2023-11-09 03:00:00,1.9991134888356623
2023-11-09 04:00:00,3.9138035813149585
2023-11-09 05:00:00,8.182246614508681
2023-11-09 06:00:00,14.38321051051124
2023-11-09 07:00:00,41.94180456695105
2023-11-09 08:00:00,98.75467095802311
2023-11-09 09:00:00,67.99886853671977
2023-11-09 10:00:00,63.90010924051365
2023-11-09 11:00:00,39.052951130306006
2023-11-09 12:00:00,55.525449483041236
2023-11-09 13:00:00,65.11551073950044
2023-11-09 14:00:00,74.45585398805305
2023-11-09 15:00:00,80.82952131017656
2023-11-09 16:00:00,100.87584463874312
2023-11-09 17:00:00,167.32210658968873
2023-11-09 18:00:00,161.8437858594655
2023-11-09 19:00:00,112.20383975659773
2023-11-09 20:00:00,52.59385061778112
2023-11-09 21:00:00,33.775426647718994
2023-11-09 22:00:00,21.55650222614767
2023-11-09 23:00:00,11.058596663064042
2023-11-10 00:00:00,6.586802947720573
2023-11-10 01:00:00,3.8447057404404488
2023-11-10 02:00:00,3.3342914821719356
2023-11-10 04:00:00,4.329690161043066
2023-11-10 05:00:00,2.6007933503810357
2023-11-10 06:00:00,9.494529704286437
2023-11-10 07:00:00,44.71393649159564
2023-11-10 08:00:00,74.70587751454543
2023-11-10 09:00:00,59.067810047072236
2023-11-10 10:00:00,50.33937350343847
2023-11-10 11:00:00,62.45332255886227
2023-11-10 12:00:00,70.4142293326049
2023-11-10 13:00:00,78.45523191600196
2023-11-10 14:00:00,80.9653128347237
2023-11-10 15:00:00,94.41433137962812
2023-11-10 16:00:00,93.2222793553423
2023-11-10 17:00:00,143.71985763032347
2023-11-10 18:00:00,102.7460634105099
2023-11-10 19:00:00,77.15999618293255
2023-11-10 20:00:00,52.326528462297496
2023-11-10 21:00:00,15.577118251128654
2023-11-10 22:00:00,24.2131780618951
2023-11-10 23:00:00,15.851736266340573
2023-11-11 00:00:00,6.2235953618230795
2023-11-11 01:00:00,6.088976782263537
2023-11-11 02:00:00,5.280619443752712
2023-11-11 03:00:00,4.191385401289131
2023-11-11 05:00:00,2.0242335455709584
2023-11-11 06:00:00,5.749152747782241
2023-11-11 07:00:00,12.342773559489762
2023-11-11 08:00:00,24.43936521281192
2023-11-11 09:00:00,51.50752585532845
2023-11-11 10:00:00,78.14490803114548
2023-11-11 11:00:00,86.90769902318713
2023-11-11 12:00:00,96.10964991800257
2023-11-11 13:00:00,112.0015616566657
2023-11-11 14:00:00,112.44779105208622
2023-11-11 15:00:00,115.455370860077
2023-11-11 16:00:00,99.69233262127663
2023-11-11 17:00:00,103.55235819367766
2023-11-11 18:00:00,74.97885809330536
2023-11-11 19:00:00,55.905256436485125
2023-11-11 20:00:00,32.15798136673476
2023-11-11 21:00:00,19.977493434723396
2023-11-11 22:00:00,15.111181296600927
2023-11-11 23:00:00,12.520528390483362
2023-11-12 00:00:00,8.809593422005491
2023-11-12 01:00:00,8.298635577675597
2023-11-12 02:00:00,3.226194315816831
2023-11-12 03:00:00,3.0079164897844035
2023-11-12 04:00:00,4.188410506075244
2023-11-12 05:00:00,2.672446336424997
2023-11-12 06:00:00,6.566022761781675
2023-11-12 07:00:00,9.597064220598957
2023-11-12 08:00:00,26.385408339036914
2023-11-12 09:00:00,36.764252482481695
2023-11-12 10:00:00,44.167606739322096
2023-11-12 11:00:00,54.871668586732326
2023-11-12 12:00:00,68.32325259094694
2023-11-12 13:00:00,83.08293171763363
2023-11-12 14:00:00,94.20257431903667
2023-11-12 15:00:00,87.52740548473727
2023-11-12 16:00:00,91.20553986915696
2023-11-12 17:00:00,73.28860311452078
2023-11-12 18:00:00,65.02397330874602
2023-11-12 19:00:00,48.51118552562577
2023-11-12 20:00:00,26.142050793459827
2023-11-12 21:00:00,14.211707816875169
2023-11-12 22:00:00,8.021524536719435
2023-11-12 23:00:00,6.067297995729031
2023-11-13 05:00:00,4.065393978109009
2023-11-13 06:00:00,3.3329685793975488
2023-11-13 07:00:00,16.92441415510344
2023-11-13 08:00:00,34.61750747182479
2023-11-13 09:00:00,58.66100776270894
2023-11-13 10:00:00,37.46230665276024
2023-11-13 11:00:00,39.19783337831652
2023-11-13 12:00:00,40.72812653999951
2023-11-13 13:00:00,53.59453708270564
2023-11-13 14:00:00,65.50617220935561
2023-11-13 15:00:00,62.544435362437895
2023-11-13 16:00:00,76.80540931420393
2023-11-13 17:00:00,132.85999337244778
2023-11-13 18:00:00,133.64600070091538
2023-11-13 19:00:00,84.10290935815209
2023-11-13 20:00:00,41.85408079989989
2023-11-13 21:00:00,30.185337782954896
2023-11-13 22:00:00,13.922251962734912
2023-11-13 23:00:00,11.295900070396698
2023-11-14 00:00:00,7.375813848356092
2023-11-14 02:00:00,3.0788438933897933
2023-11-14 03:00:00,2.7742695013397753
2023-11-14 04:00:00,2.7672065704944426
2023-11-14 05:00:00,10.885411068624457
2023-11-14 06:00:00,12.452011774377914
2023-11-14 07:00:00,43.99068089512957
2023-11-14 08:00:00,85.01286138830888
2023-11-14 09:00:00,68.02250259689123
2023-11-14 10:00:00,52.03136111268213
2023-11-14 11:00:00,54.98716763110877
2023-11-14 12:00:00,64.29682164087667
2023-11-14 13:00:00,63.08785438048074
2023-11-14 14:00:00,72.08084512235607
2023-11-14 15:00:00,75.55485771916918
2023-11-14 16:00:00,91.63127752832263
2023-11-14 17:00:00,160.2329474169991
2023-11-14 18:00:00,136.8501710109402
2023-11-14 19:00:00,77.13131400414487
2023-11-14 20:00:00,46.46006353281265
2023-11-14 21:00:00,23.003176722339592
2023-11-14 22:00:00,9.92404070170235
2023-11-14 23:00:00,3.925035274900475
2023-11-15 00:00:00,5.342019756394495
2023-11-15 01:00:00,2.611453206479745
2023-11-15 02:00:00,2.3951023839421572
2023-11-15 04:00:00,4.043168141684985
2023-11-15 05:00:00,3.415668692641157
2023-11-15 06:00:00,12.158363611290833
2023-11-15 07:00:00,43.24059864700526
2023-11-15 08:00:00,82.76922166646652
2023-11-15 09:00:00,74.79700594976131
2023-11-15 10:00:00,55.62867507454635
2023-11-15 11:00:00,41.110191631825316
2023-11-15 12:00:00,58.52738830471567
2023-11-15 13:00:00,69.26313898099949
2023-11-15 14:00:00,66.87300577183142
2023-11-15 15:00:00,88.17389067677519
2023-11-15 16:00:00,93.38915532411328
2023-11-15 17:00:00,164.68418556660336
2023-11-15 18:00:00,144.0796427127427
2023-11-15 19:00:00,91.25787116106207
2023-11-15 20:00:00,43.50100192828797
2023-11-15 21:00:00,22.767365464721518
2023-11-15 22:00:00,16.469445176288797
2023-11-15 23:00:00,11.673018198147387
2023-11-16 00:00:00,5.6781111197721055
2023-11-16 01:00:00,3.7095743401963284
2023-11-16 02:00:00,3.1881007236780396
2023-11-16 04:00:00,2.076477425376442
2023-11-16 05:00:00,4.318671790886951
2023-11-16 06:00:00,14.86087326987588
2023-11-16 07:00:00,46.80187212432334
2023-11-16 08:00:00,73.34485684390592
2023-11-16 09:00:00,71.09033411983437
2023-11-16 10:00:00,47.702967238946485
2023-11-16 11:00:00,56.20612766040698
2023-11-16 12:00:00,68.04456067051669
2023-11-16 13:00:00,70.6733985667729
2023-11-16 14:00:00,86.78079184181429
2023-11-16 15:00:00,102.50872632968886
2023-11-16 16:00:00,110.34823894640121
2023-11-16 17:00:00,158.21664654301904
2023-11-16 18:00:00,130.16775208188938
2023-11-16 19:00:00,107.14695590213044
2023-11-16 20:00:00,58.08557585650353
2023-11-16 21:00:00,27.875310410517496
2023-11-16 22:00:00,22.574034422897157
2023-11-16 23:00:00,13.063108337293269
2023-11-17 00:00:00,6.417168204830813
2023-11-17 01:00:00,4.241069384845706
2023-11-17 02:00:00,3.2592868367502748
2023-11-17 04:00:00,3.0044577432113755
2023-11-17 05:00:00,2.7430772998280744
2023-11-17 06:00:00,12.578952333865486
2023-11-17 07:00:00,44.40183623036386
2023-11-17 08:00:00,87.02200191317408
2023-11-17 09:00:00,70.20297105425783
2023-11-17 10:00:00,64.2819731696936
2023-11-17 11:00:00,59.448942784643314
2023-11-17 12:00:00,76.26041289761137
2023-11-17 13:00:00,92.01647429655178
2023-11-17 14:00:00,96.27344945891853
2023-11-17 15:00:00,87.9324813473814
2023-11-17 16:00:00,109.34416023531756
2023-11-17 17:00:00,158.25962741833405
2023-11-17 18:00:00,157.96578215929543
2023-11-17 19:00:00,106.2714545771865
2023-11-17 20:00:00,54.57946677174016
2023-11-17 21:00:00,39.52929852335471
2023-11-17 22:00:00,24.884142871465038
2023-11-17 23:00:00,18.190339260490102
2023-11-18 00:00:00,11.429886802705633
2023-11-18 01:00:00,6.30745151224917
2023-11-18 02:00:00,6.596180208436622
2023-11-18 03:00:00,4.193655029504401
2023-11-18 04:00:00,4.448605134291706
2023-11-18 05:00:00,5.783131293879528
2023-11-18 06:00:00,6.76889959268284
2023-11-18 07:00:00,12.295273727955724
2023-11-18 08:00:00,24.497510968081116
2023-11-18 09:00:00,51.896619204866354
2023-11-18 10:00:00,64.6683541667917
2023-11-18 11:00:00,69.34824006657595
2023-11-18 12:00:00,71.24232597485452
2023-11-18 13:00:00,96.2192092596633
2023-11-18 14:00:00,101.40359425530913
2023-11-18 15:00:00,114.45745163889849
2023-11-18 16:00:00,94.86023275405391
2023-11-18 17:00:00,100.66172935805761
2023-11-18 18:00:00,82.87182360089602
2023-11-18 19:00:00,40.6791256817951
2023-11-18 20:00:00,29.79715028909316
2023-11-18 21:00:00,18.968179066161
2023-11-18 22:00:00,19.209085978158026
2023-11-18 23:00:00,11.720794612769312
2023-11-19 00:00:00,10.671110769319732
2023-11-19 01:00:00,3.899496810984178
2023-11-19 02:00:00,3.1600210450593735
2023-11-19 03:00:00,4.53960014277388
2023-11-19 04:00:00,4.33614856861385
2023-11-19 06:00:00,9.477271860346816
2023-11-19 07:00:00,6.549771777244083
2023-11-19 08:00:00,21.672048054443696
2023-11-19 09:00:00,46.65237573264944
2023-11-19 10:00:00,45.434160030387964
2023-11-19 11:00:00,75.840932346404
2023-11-19 12:00:00,87.14857326981537
2023-11-19 13:00:00,86.14032919843453
2023-11-19 14:00:00,97.87536330934485
2023-11-19 15:00:00,101.45784739002784
2023-11-19 16:00:00,90.62844353393756
2023-11-19 17:00:00,96.76855233178969
2023-11-19 18:00:00,52.769395879010105
2023-11-19 19:00:00,40.99992699972314
2023-11-19 20:00:00,28.139854750657584
2023-11-19 21:00:00,16.756506078115837
2023-11-19 22:00:00,7.624549532896262
2023-11-19 23:00:00,4.602935260071325
2023-11-20 00:00:00,3.884348092504746
2023-11-20 01:00:00,3.2804355269523686
2023-11-20 04:00:00,2.990628324825464
2023-11-20 05:00:00,2.65563767183699
2023-11-20 06:00:00,7.276225695472604
2023-11-20 07:00:00,41.122436548128114
2023-11-20 08:00:00,66.84973473558742
2023-11-20 09:00:00,53.904197362505485
2023-11-20 10:00:00,46.241879373123304
2023-11-20 11:00:00,42.43420264875961
2023-11-20 12:00:00,57.310890059943965
2023-11-20 13:00:00,53.38528480391879
2023-11-20 14:00:00,63.72138607837544
2023-11-20 15:00:00,80.11670902336127
2023-11-20 16:00:00,94.99743241236122
2023-11-20 17:00:00,105.2642776233422
2023-11-20 18:00:00,80.3626611191262
2023-11-20 19:00:00,56.95015516982792
2023-11-20 20:00:00,36.43316159988031
2023-11-20 21:00:00,23.538062162481584
2023-11-20 22:00:00,12.485253038577746
2023-11-20 23:00:00,6.800868592479574
2023-11-21 00:00:00,3.2921018125410972
2023-11-21 03:00:00,3.286291124270013
2023-11-21 05:00:00,2.2883827264713714
2023-11-21 06:00:00,6.29921824716952
2023-11-21 07:00:00,44.88359919387179
2023-11-21 08:00:00,58.39068048588462
2023-11-21 09:00:00,46.42503938988696
2023-11-21 10:00:00,41.55198517388244
2023-11-21 11:00:00,44.24902769455538
2023-11-21 12:00:00,46.84406973154345
2023-11-21 13:00:00,54.080365881496476
2023-11-21 14:00:00,54.36503432459306
2023-11-21 15:00:00,65.44877421473585
2023-11-21 16:00:00,33.339873975020836
2023-11-21 17:00:00,62.6447619893178
2023-11-21 18:00:00,78.98240268708051
2023-11-21 19:00:00,46.96424598249041
2023-11-21 20:00:00,12.598671001865618
2023-11-21 21:00:00,10.742703101805763
2023-11-21 23:00:00,5.118436466635959
2023-11-22 00:00:00,4.383582845938774
2023-11-22 01:00:00,3.4830200866930396
2023-11-22 04:00:00,3.2304612375294104
2023-11-22 05:00:00,3.9845940669213054
2023-11-22 06:00:00,5.5872679333006765
2023-11-22 07:00:00,9.448521848124923
2023-11-22 08:00:00,26.807381317678832
2023-11-22 09:00:00,71.39805378842443
2023-11-22 10:00:00,43.543193751183864
2023-11-22 11:00:00,50.27588538550624
2023-11-22 12:00:00,66.31380905864818
2023-11-22 13:00:00,58.59310545784815
2023-11-22 14:00:00,67.3884747867314
2023-11-22 15:00:00,93.11702556881433
2023-11-22 16:00:00,107.52890713267362
2023-11-22 17:00:00,91.2945525468031
2023-11-22 18:00:00,82.85258310938916
2023-11-22 19:00:00,56.32662731974552
2023-11-22 20:00:00,35.911087665750536
2023-11-22 21:00:00,21.562822527585354
2023-11-22 22:00:00,11.668116091226773
2023-11-22 23:00:00,9.968341846334614
2023-11-23 00:00:00,11.982313545810593
2023-11-23 01:00:00,4.473662243629083
2023-11-23 02:00:00,4.007297004206503
2023-11-23 03:00:00,2.289279527744446
2023-11-23 04:00:00,5.7439514562966965
2023-11-23 06:00:00,8.347220669309486
2023-11-23 07:00:00,12.890634622690431
2023-11-23 08:00:00,22.097995153848313
2023-11-23 09:00:00,26.52949596998012
2023-11-23 10:00:00,29.116899542666058
2023-11-23 11:00:00,52.645682554118004
2023-11-23 12:00:00,45.74264006969961
2023-11-23 13:00:00,47.39796107566035
2023-11-23 14:00:00,57.93299445287291
2023-11-23 15:00:00,66.37573575481227
2023-11-23 16:00:00,46.62204810876631
2023-11-23 17:00:00,34.58584736623408
2023-11-23 18:00:00,13.765165248737448
2023-11-23 19:00:00,10.412774744619522
2023-11-23 20:00:00,10.889914769163914
2023-11-23 21:00:00,6.808571274298575
2023-11-23 22:00:00,4.608330088372462
2023-11-23 23:00:00,8.744175437858136
2023-11-24 00:00:00,4.717979344796796
2023-11-24 01:00:00,4.554141871567524
2023-11-24 06:00:00,4.013802584094111
2023-11-24 07:00:00,3.957329381322727
2023-11-24 08:00:00,9.662276920117062
2023-11-24 09:00:00,26.669784931424555
2023-11-24 10:00:00,38.973870117646385
2023-11-24 11:00:00,38.39427834674943
2023-11-24 12:00:00,41.304729686695445
2023-11-24 13:00:00,49.91795462721456
2023-11-24 14:00:00,45.27990158965047
2023-11-24 15:00:00,64.0898929887408
2023-11-24 16:00:00,62.59749245190773
2023-11-24 17:00:00,60.91127363284775
2023-11-24 18:00:00,37.75699440579216
2023-11-24 19:00:00,27.73906964635534
2023-11-24 20:00:00,11.950008725350182
2023-11-24 21:00:00,6.754362782202728
2023-11-24 22:00:00,6.08924900950298
2023-11-24 23:00:00,3.550278157257793
2023-11-25 00:00:00,2.543795679867536
2023-11-25 01:00:00,2.6860587294738476
2023-11-25 04:00:00,5.828256810860092
2023-11-25 05:00:00,5.982551981735863
2023-11-25 06:00:00,3.1599712883241584
2023-11-25 07:00:00,8.785662578660142
2023-11-25 08:00:00,11.92087314450517
2023-11-25 09:00:00,21.900784001364414
2023-11-25 10:00:00,35.68345573730237
2023-11-25 11:00:00,39.76820380314213
2023-11-25 12:00:00,50.63731128660276
2023-11-25 13:00:00,50.180960350464936
2023-11-25 14:00:00,58.66490845076948
2023-11-25 15:00:00,55.64726711208896
2023-11-25 16:00:00,52.952672690594746
2023-11-25 17:00:00,37.73835460618671
2023-11-25 18:00:00,29.6897612872374
2023-11-25 19:00:00,21.558728931779115
2023-11-25 20:00:00,12.350503310706786
2023-11-25 21:00:00,10.350306959152254
2023-11-25 22:00:00,9.859211977518049
2023-11-25 23:00:00,4.212871160562651
2023-11-26 00:00:00,5.216211507844954
2023-11-26 01:00:00,4.370849564022412
2023-11-26 02:00:00,4.444461913161137
2023-11-26 03:00:00,3.744315101454371
2023-11-26 06:00:00,1.3646527302446292
2023-11-26 07:00:00,2.7164491137414934
2023-11-26 08:00:00,14.021278713202186
2023-11-26 09:00:00,20.67201494640386
2023-11-26 10:00:00,39.44715693077607
2023-11-26 11:00:00,43.677106325578166
2023-11-26 12:00:00,52.055853175674976
2023-11-26 13:00:00,52.17059425458968
2023-11-26 14:00:00,59.43078367703152
2023-11-26 15:00:00,67.6732525139033
2023-11-26 16:00:00,38.782728962412286
2023-11-26 17:00:00,24.47296789870554
2023-11-26 18:00:00,14.084850602328768
2023-11-26 19:00:00,9.761934082027555
2023-11-26 20:00:00,9.53047870798541
2023-11-26 21:00:00,8.905695001674752
